Zaman	RECORD	N	LOAD	TORK	PT-01	PT-02	PT-03	PT-04	PT-14	W_f_in	W_f_out	TT-FUEL	TT-11	TT-12	TT-07	TT-08	TT-09	TT-10	TT-18	TT-19	TT-20	TT-21	TT-22	TT-24	TT-26	TT-27	TT-29	TT-30	TT-32	TT-28	TT-16	TT-15	TT-17	TT-31	TT-35	TT-36	TT-37	TT-38	TT-34	TT-25	TT-33	TT-23	TT-39	TT-40	TT-06	TT-05	PT-12	PT-11	PT-13	TT-03	TT-04	PT-09	PT-10	TT-01	TT-02	PT-07	PT-08	TT-14	PT-16	TAMB	PAMB	HUM	PT-FUEL	PT-KUMANDA	P	W_f_diff	be	P_oil_Diff	EMERGENCY_STATUS	PT-20	AIR_FLOW	WATER_FLOW_HIGH	WATER_FLOW_LOW	TORQMETER	FUEL_INLET_FLOW	FUEL_RETURN_1	FUEL_RETURN_2
17:00:50.1848000	30,18	1512,5	614,6	571,5	0,7	0,6	0,5	0,7	3,2	526,5	306,6	36,5	42,9	50,3	119,1	126,5	48,1	48	401,6	403,5	410,6	428,3	399,2	381,8	421,7	436,1	389	385,5	526,9	411,6	384,1	389,4	399,3	540,8	517,6	536,2	538,2	532	520,4	381,4	534,2	376,8	567,6	567,5	80,4	66,1	7,4	5,9	5,4	69,9	77,8	2,4	5,2	39,2	42,6	1,9	4,2	7,2	2,5	29,8	942,8	40,4	1,5	3,4	1182,8	220,2	183,4	1,5	0	937,6	9694,4	44	77	5445,2	526,8	306,6	0,806
17:00:50.3848000	30,18	1512,5	614,6	571,5	0,7	0,6	0,5	0,7	3,2	526,5	306,6	36,5	42,9	50,3	119,1	126,5	48,1	48	401,6	403,5	410,6	428,3	399,2	381,8	421,7	436,1	389	385,5	526,9	411,6	384,1	389,4	399,3	540,8	517,6	536,2	538,2	532	520,4	381,4	534,2	376,8	567,6	567,5	80,4	66,1	7,4	5,9	5,4	69,9	77,8	2,4	5,2	39,2	42,6	1,9	4,2	7,2	2,5	29,8	942,8	40,4	1,5	3,4	1182,8	220,2	183,4	1,5	0	937,6	9694,4	44	77	5445,2	526,8	306,6	0,806
17:00:50.6848000	30,18	1513,9	613,5	568,9	0,7	0,5	0,6	0,6	3,3	527,1	306,1	36,5	42,9	50,7	119,1	121,7	48,1	48	401,4	403,4	410,4	428,3	399,1	381,7	421,6	436	388,9	385,3	526,7	411,6	384	389,4	399,3	540,8	517,6	536,2	538,2	532	520,4	381,4	534,2	376,8	567,6	567,5	80,4	66,1	7,4	5,9	5,4	69,7	77,8	2,4	5,2	39,2	42,6	1,8	4,2	7,2	2,5	29,8	942,8	40,4	1,4	3,4	1204,7	219,9	183,2	1,5	0	936,7	9620,7	44	77	5447,3	527,1	306,1	0,806
17:00:50.8948000	30,18	1513,9	613,5	568,9	0,7	0,5	0,6	0,6	3,3	527,1	306,1	36,5	42,9	50,7	119,1	121,7	48,1	48	401,4	403,4	410,4	428,3	399,1	381,7	421,6	436	388,9	385,3	526,7	411,6	384	389,4	399,3	540,8	517,6	536,2	538,2	532	520,4	381,4	534,2	376,8	567,6	567,5	80,4	66,1	7,4	5,9	5,4	69,7	77,8	2,4	5,2	39,2	42,6	1,8	4,2	7,2	2,5	29,8	942,8	40,4	1,4	3,4	1204,7	219,9	183,2	1,5	0	936,7	9620,7	44	77	5447,3	527,1	306,1	0,806
17:00:51.2048000	30,18	1515,3	615,5	567,9	0,6	0,7	0,5	0,5	3,2	527,6	306,5	36,5	42,9	54	119	123,8	48,1	48	401,2	403,4	410,4	428,2	398,9	381,5	421,4	435,7	388,8	385,2	526,4	411,5	383,8	389,2	399,2	540,6	517,5	535,9	537,9	531,8	520,3	381,3	534	376,6	567,5	567,4	80,4	66	7,4	5,9	5,5	69,6	77,9	2,4	5,3	39,2	42,6	1,9	4,1	7,1	2,4	29,8	942,8	40,4	1,4	3,4	1200,4	221	183,3	1,5	0	936,3	9548,4	44	77	5446,2	527,6	306,6	0,806
17:00:51.4148000	30,18	1515,3	615,5	567,9	0,6	0,7	0,5	0,5	3,2	527,6	306,5	36,5	42,9	54	119	123,8	48,1	48	401,2	403,4	410,4	428,2	398,9	381,5	421,4	435,7	388,8	385,2	526,4	411,5	383,8	389,2	399,2	540,6	517,5	535,9	537,9	531,8	520,3	381,3	534	376,6	567,5	567,4	80,4	66	7,4	5,9	5,5	69,6	77,9	2,4	5,3	39,2	42,6	1,9	4,1	7,1	2,4	29,8	942,8	40,4	1,4	3,4	1200,4	221	183,3	1,5	0	936,3	9548,4	44	77	5446,2	527,6	306,6	0,806
17:00:51.7248000	30,18	1513,9	608,7	569,7	0,7	0,7	0,6	0,7	3,2	526,5	306,2	36,5	42,9	48,6	118,9	120,5	48,1	48	401,2	403,4	410,3	428,1	398,8	381,5	421,4	435,8	388,7	385	526,4	411,4	383,9	389,2	399,2	540,6	517,5	535,9	537,9	531,8	520,3	381,3	534	376,6	567,5	567,4	80,4	66,1	7,4	5,9	5,4	69,4	77,9	2,4	5,3	39,2	42,6	1,9	4,1	7,2	2,4	29,8	942,8	40,4	1,5	3,4	1199,4	221,1	183,4	1,5	0	937,1	9496,3	44	77	5444	526,3	306,2	0,804
17:00:51.9248000	30,18	1513,9	608,7	569,7	0,7	0,7	0,6	0,7	3,2	526,5	306,2	36,5	42,9	48,6	118,9	120,5	48,1	48	401,2	403,4	410,3	428,1	398,8	381,5	421,4	435,8	388,7	385	526,4	411,4	383,9	389,2	399,2	540,6	517,5	535,9	537,9	531,8	520,3	381,3	534	376,6	567,5	567,4	80,4	66,1	7,4	5,9	5,4	69,4	77,9	2,4	5,3	39,2	42,6	1,9	4,1	7,2	2,4	29,8	942,8	40,4	1,5	3,4	1199,4	221,1	183,4	1,5	0	937,1	9496,3	44	77	5444	526,3	306,2	0,804
17:00:52.2048000	30,18	1515,2	615,2	563,3	0,7	0,5	0,6	0,7	3,1	525,9	305,3	36,5	42,9	48,9	118,9	121,4	48	48	401,1	403,2	410,3	428,1	398,7	381,3	421,1	435,6	388,6	384,8	526,3	411,4	383,7	389	399	540,3	517,4	535,7	537,6	531,5	520,2	381,2	533,7	376,4	567,3	567,2	80,3	66	7,4	5,9	5,4	69,1	77,9	2,4	5,3	39,2	42,6	1,9	4,3	7,4	2,4	29,8	942,8	40,5	1,5	3,4	1202	220,3	183,3	1,5	0	937,2	9458,1	44	77	5438,4	525,9	305,5	0,805
17:00:52.4048000	30,18	1515,2	615,2	563,3	0,7	0,5	0,6	0,7	3,1	525,9	305,3	36,5	42,9	48,9	118,9	121,4	48	48	401,1	403,2	410,3	428,1	398,7	381,3	421,1	435,6	388,6	384,8	526,3	411,4	383,7	389	399	540,3	517,4	535,7	537,6	531,5	520,2	381,2	533,7	376,4	567,3	567,2	80,3	66	7,4	5,9	5,4	69,1	77,9	2,4	5,3	39,2	42,6	1,9	4,3	7,4	2,4	29,8	942,8	40,5	1,5	3,4	1202	220,3	183,3	1,5	0	937,2	9458,1	44	77	5438,4	525,9	305,5	0,805
17:00:52.7248000	30,18	1512,8	615,2	569,4	0,6	0,6	0,5	0,5	3,1	525,8	306,2	36,5	42,9	50	118,9	123,8	48	48	401,1	403,1	410,1	428	398,7	381,2	421,1	435,6	388,6	384,8	526,2	411,3	383,7	388,8	398,9	540	517,3	535,4	537,3	531,3	520	381,1	533,5	376,2	567,2	567,1	80,3	66	7,4	5,9	5,5	69	77,9	2,4	5,3	39,1	42,6	1,9	4,2	7,2	2,4	29,8	942,8	40,5	1,6	3,4	1189,6	220,6	183,4	1,5	0	937,7	9524,6	44	77	5439	525,8	306,2	0,806
17:00:52.9148000	30,18	1512,8	615,2	569,4	0,6	0,6	0,5	0,5	3,1	525,8	306,2	36,5	42,9	50	118,9	123,8	48	48	401,1	403,1	410,1	428	398,7	381,2	421,1	435,6	388,6	384,8	526,2	411,3	383,7	388,8	398,9	540	517,3	535,4	537,3	531,3	520	381,1	533,5	376,2	567,2	567,1	80,3	66	7,4	5,9	5,5	69	77,9	2,4	5,3	39,1	42,6	1,9	4,2	7,2	2,4	29,8	942,8	40,5	1,6	3,4	1189,6	220,6	183,4	1,5	0	937,7	9524,6	44	77	5439	525,8	306,2	0,806
17:00:53.2248000	30,18	1512,9	610,1	569,4	0,7	0,7	0,5	0,6	3,2	526,1	306	36,5	42,9	53,1	118,8	121,9	48	48	401,1	403,1	410	427,8	398,6	381,2	420,9	435,5	388,5	384,8	526,1	411,2	383,6	388,8	398,9	540	517,3	535,4	537,3	531,3	520	381,1	533,5	376,2	567,2	567,1	80,3	66	7,4	5,9	5,6	68,9	77,9	2,4	5,2	39,1	42,5	1,9	4,3	7,2	2,4	29,8	942,8	40,5	1,6	3,4	1200,5	219,6	183,5	1,5	0	936,6	9576,5	44	77	5440	526,2	306	0,806
17:00:53.4148000	30,18	1512,9	610,1	569,4	0,7	0,7	0,5	0,6	3,2	526,1	306	36,5	42,9	53,1	118,8	121,9	48	48	401,1	403,1	410	427,8	398,6	381,2	420,9	435,5	388,5	384,8	526,1	411,2	383,6	388,8	398,9	540	517,3	535,4	537,3	531,3	520	381,1	533,5	376,2	567,2	567,1	80,3	66	7,4	5,9	5,6	68,9	77,9	2,4	5,2	39,1	42,5	1,9	4,3	7,2	2,4	29,8	942,8	40,5	1,6	3,4	1200,5	219,6	183,5	1,5	0	936,6	9576,5	44	77	5440	526,2	306	0,806
17:00:53.7148000	30,18	1513,1	607,6	564,6	0,6	0,7	0,5	0,5	3,3	525,3	305,4	36,6	42,9	49,1	118,7	120,9	48	48	400,9	403	410	427,8	398,5	381,1	420,9	435,4	388,4	384,6	525,9	411,2	383,7	388,5	398,8	539,8	517,2	535,2	537,1	531,1	519,9	380,9	533,2	376,1	567,1	566,9	80,3	66	7,4	5,9	5,5	68,6	78	2,4	5,3	39,1	42,5	1,9	4,2	7,4	2,4	29,8	942,8	40,5	1,6	3,4	1200,6	220,1	183,6	1,5	0	936,7	9816,1	44	77	5435,5	525,3	305,9	0,806
17:00:53.9248000	30,18	1513,1	607,6	564,6	0,6	0,7	0,5	0,5	3,3	525,3	305,4	36,6	42,9	49,1	118,7	120,9	48	48	400,9	403	410	427,8	398,5	381,1	420,9	435,4	388,4	384,6	525,9	411,2	383,7	388,5	398,8	539,8	517,2	535,2	537,1	531,1	519,9	380,9	533,2	376,1	567,1	566,9	80,3	66	7,4	5,9	5,5	68,6	78	2,4	5,3	39,1	42,5	1,9	4,2	7,4	2,4	29,8	942,8	40,5	1,6	3,4	1200,6	220,1	183,6	1,5	0	936,7	9816,1	44	77	5435,5	525,3	305,9	0,806
17:00:54.2248000	30,18	1513,1	605,6	562,4	0,7	0,5	0,6	0,6	3,1	525,9	306,9	36,6	42,9	60	118,8	122,5	48	48	400,9	402,9	410	427,7	398,5	381,2	420,8	435,2	388,4	384,4	525,8	411,1	383,5	388,5	398,8	539,8	517,2	535,2	537,1	531,1	519,9	380,9	533,2	376,1	567,1	566,9	80,3	66	7,4	5,9	5,4	68,5	78	2,4	5,2	39,1	42,5	1,9	4,3	6,9	2,4	29,8	942,8	40,5	1,6	3,4	1190,7	219,9	183,7	1,5	0	937	9800,5	44	77	5430,1	525,8	306,8	0,806
17:00:54.4248000	30,18	1513,1	605,6	562,4	0,7	0,5	0,6	0,6	3,1	525,9	306,9	36,6	42,9	60	118,8	122,5	48	48	400,9	402,9	410	427,7	398,5	381,2	420,8	435,2	388,4	384,4	525,8	411,1	383,5	388,5	398,8	539,8	517,2	535,2	537,1	531,1	519,9	380,9	533,2	376,1	567,1	566,9	80,3	66	7,4	5,9	5,4	68,5	78	2,4	5,2	39,1	42,5	1,9	4,3	6,9	2,4	29,8	942,8	40,5	1,6	3,4	1190,7	219,9	183,7	1,5	0	937	9800,5	44	77	5430,1	525,8	306,8	0,806
17:00:54.7848000	30,18	1513,7	609,8	560,5	0,6	0,7	0,5	0,5	3,1	525,6	306,9	36,6	42,9	54,2	118,7	122,2	48	47,9	400,8	402,9	409,8	427,6	398,3	380,9	420,7	435,2	388,2	384,3	525,6	411	383,5	388,5	398,8	539,8	517,2	535,2	537,1	531,1	519,9	380,9	533,2	376,1	567,1	566,9	80,3	66	7,3	5,9	5,5	68,4	78	2,4	5,1	39,1	42,5	1,9	4,2	7,2	2,4	29,8	942,8	40,5	1,6	3,4	1186	219	183,9	1,5	0	937	9747	44	77	5430,6	525,8	306,9	0,806
17:00:54.9848000	30,18	1513,7	609,8	560,5	0,6	0,7	0,5	0,5	3,1	525,6	306,9	36,6	42,9	54,2	118,7	122,2	48	47,9	400,8	402,9	409,8	427,6	398,3	380,9	420,7	435,2	388,2	384,3	525,6	411	383,5	388,5	398,8	539,8	517,2	535,2	537,1	531,1	519,9	380,9	533,2	376,1	567,1	566,9	80,3	66	7,3	5,9	5,5	68,4	78	2,4	5,1	39,1	42,5	1,9	4,2	7,2	2,4	29,8	942,8	40,5	1,6	3,4	1186	219	183,9	1,5	0	937	9747	44	77	5430,6	525,8	306,9	0,806
17:00:55.3248000	30,18	1512,5	607	564,4	0,7	0,7	0,5	0,5	3,3	526,5	307,1	36,6	42,9	48,7	118,6	121,1	48	47,9	400,6	402,7	409,7	427,6	398,2	380,8	420,6	435,1	388,2	384,1	525,6	410,9	383,4	388,3	398,7	539,5	517,1	535	536,8	530,8	519,8	380,8	533	375,9	567	566,8	80,3	66,1	7,3	5,9	5,5	68,2	77,9	2,4	5,2	39,1	42,5	1,8	4,2	6,9	2,4	29,8	942,8	40,5	1,5	3,4	1182,5	218,7	183,8	1,4	0	937,2	9727,2	44	77	5433,5	526,5	307	0,807
17:00:55.6448000	30,18	1514,8	608,7	561,8	0,7	0,5	0,5	0,7	3,2	526	305,9	36,6	42,9	48	118,6	119,8	48	47,9	400,6	402,7	409,6	427,6	398,3	380,7	420,5	435	388,1	384,1	525,3	410,8	383,4	388,3	398,7	539,5	517,1	535	536,8	530,8	519,8	380,8	533	375,9	567	566,8	80,3	66,1	7,3	5,9	5,5	68,2	77,9	2,3	5,2	39,1	42,5	1,8	4,3	6,9	2,4	29,8	942,8	40,5	1,5	3,4	1189,8	219,4	184	1,4	0	936,5	9746	44	77	5430,1	525,9	305,7	0,807
17:00:55.8448000	30,18	1514,8	608,7	561,8	0,7	0,5	0,5	0,7	3,2	526	305,9	36,6	42,9	48	118,6	119,8	48	47,9	400,6	402,7	409,6	427,6	398,3	380,7	420,5	435	388,1	384,1	525,3	410,8	383,4	388,3	398,7	539,5	517,1	535	536,8	530,8	519,8	380,8	533	375,9	567	566,8	80,3	66,1	7,3	5,9	5,5	68,2	77,9	2,3	5,2	39,1	42,5	1,8	4,3	6,9	2,4	29,8	942,8	40,5	1,5	3,4	1189,8	219,4	184	1,4	0	936,5	9746	44	77	5430,1	525,9	305,7	0,807
17:00:56.1648000	30,18	1513,2	618	563,3	0,7	0,6	0,6	0,5	3,3	525,4	306,9	36,6	42,9	52,7	118,6	121,8	47,9	47,9	400,7	402,7	409,7	427,7	398,3	380,7	420,6	435	388,1	384	525,5	410,9	383,4	388,1	398,5	539,2	517	534,8	536,5	530,6	519,6	380,7	532,7	375,7	566,8	566,7	80,3	66,1	7,3	5,9	5,6	68	77,9	2,4	5,3	39,1	42,5	1,9	4,2	6,9	2,4	29,8	942,8	40,5	1,4	3,4	1186,1	220,1	184	1,4	0	937,5	9933,5	44	77	5427,4	525,6	306,9	0,806
17:00:56.3648000	30,18	1513,2	618	563,3	0,7	0,6	0,6	0,5	3,3	525,4	306,9	36,6	42,9	52,7	118,6	121,8	47,9	47,9	400,7	402,7	409,7	427,7	398,3	380,7	420,6	435	388,1	384	525,5	410,9	383,4	388,1	398,5	539,2	517	534,8	536,5	530,6	519,6	380,7	532,7	375,7	566,8	566,7	80,3	66,1	7,3	5,9	5,6	68	77,9	2,4	5,3	39,1	42,5	1,9	4,2	6,9	2,4	29,8	942,8	40,5	1,4	3,4	1186,1	220,1	184	1,4	0	937,5	9933,5	44	77	5427,4	525,6	306,9	0,806
17:00:56.6848000	30,18	1510,6	611,2	572	0,6	0,8	0,5	0,6	3,2	526,2	307	36,6	42,9	50,6	118,5	120	47,9	47,9	400,5	402,6	409,5	427,5	398	380,6	420,3	434,7	387,9	383,8	525,1	410,7	383,2	388,1	398,5	539,2	517	534,8	536,5	530,6	519,6	380,7	532,7	375,7	566,8	566,7	80,2	66,1	7,3	5,9	5,6	67,9	77,9	2,4	5,3	39,1	42,5	1,8	4,2	6,9	2,4	29,8	942,8	40,5	1,4	3,4	1188	218,5	184	1,4	0	937,2	9908,5	44	77	5431	526,2	307	0,806
17:00:56.8848000	30,18	1510,6	611,2	572	0,6	0,8	0,5	0,6	3,2	526,2	307	36,6	42,9	50,6	118,5	120	47,9	47,9	400,5	402,6	409,5	427,5	398	380,6	420,3	434,7	387,9	383,8	525,1	410,7	383,2	388,1	398,5	539,2	517	534,8	536,5	530,6	519,6	380,7	532,7	375,7	566,8	566,7	80,2	66,1	7,3	5,9	5,6	67,9	77,9	2,4	5,3	39,1	42,5	1,8	4,2	6,9	2,4	29,8	942,8	40,5	1,4	3,4	1188	218,5	184	1,4	0	937,2	9908,5	44	77	5431	526,2	307	0,806
17:00:57.1748000	30,18	1511,4	614,6	565,7	0,7	0,6	0,6	0,7	3,2	526	305,1	36,6	42,9	50,2	118,4	120	47,9	47,9	400,5	402,4	409,3	427,3	397,8	380,6	420,2	434,7	387,9	383,7	525	410,4	383,1	387,9	398,4	538,9	517	534,7	536,2	530,4	519,4	380,6	532,5	375,5	566,8	566,5	80,2	66,1	7,3	5,9	5,5	67,8	77,8	2,4	5,3	39,1	42,5	1,9	4,2	6,9	2,4	29,8	942,8	40,5	1,5	3,4	1204,3	219,2	184	1,4	0	936,7	9846,9	44	77	5436,3	526	304,8	0,806
17:00:57.3748000	30,18	1511,4	614,6	565,7	0,7	0,6	0,6	0,7	3,2	526	305,1	36,6	42,9	50,2	118,4	120	47,9	47,9	400,5	402,4	409,3	427,3	397,8	380,6	420,2	434,7	387,9	383,7	525	410,4	383,1	387,9	398,4	538,9	517	534,7	536,2	530,4	519,4	380,6	532,5	375,5	566,8	566,5	80,2	66,1	7,3	5,9	5,5	67,8	77,8	2,4	5,3	39,1	42,5	1,9	4,2	6,9	2,4	29,8	942,8	40,5	1,5	3,4	1204,3	219,2	184	1,4	0	936,7	9846,9	44	77	5436,3	526	304,8	0,806
17:00:57.6748000	30,18	1513,7	619,4	568,9	0,7	0,5	0,6	0,5	3,2	526,9	304,6	36,6	42,9	48,9	118,4	125,1	47,9	47,9	400,4	402,6	409,3	427,4	397,9	380,3	420,2	434,8	387,9	383,8	525,1	410,6	383,1	387,9	398,4	538,9	517	534,7	536,2	530,4	519,4	380,6	532,5	375,5	566,8	566,5	80,2	66,1	7,3	5,9	5,4	67,7	77,8	2,4	5,2	39,1	42,5	1,9	4,2	6,9	2,4	29,8	942,8	40,5	1,5	3,4	1191,6	220,9	184	1,4	0	936,3	9795,8	44	77	5440	527	304,8	0,806
17:00:57.8748000	30,18	1513,7	619,4	568,9	0,7	0,5	0,6	0,5	3,2	526,9	304,6	36,6	42,9	48,9	118,4	125,1	47,9	47,9	400,4	402,6	409,3	427,4	397,9	380,3	420,2	434,8	387,9	383,8	525,1	410,6	383,1	387,9	398,4	538,9	517	534,7	536,2	530,4	519,4	380,6	532,5	375,5	566,8	566,5	80,2	66,1	7,3	5,9	5,4	67,7	77,8	2,4	5,2	39,1	42,5	1,9	4,2	6,9	2,4	29,8	942,8	40,5	1,5	3,4	1191,6	220,9	184	1,4	0	936,3	9795,8	44	77	5440	527	304,8	0,806
17:00:58.1948000	30,18	1513,7	612,4	573,3	0,7	0,7	0,5	0,5	3,3	526,3	304,7	36,6	42,9	52,3	118,4	123,2	47,9	47,9	400,4	402,5	409,3	427,3	397,8	380,5	420,2	434,7	387,7	383,6	524,7	410,6	383,1	387,6	398,2	538,6	516,9	534,5	535,9	530,2	519,3	380,5	532,2	375,4	566,7	566,4	80,2	66,1	7,3	5,9	5,5	67,6	77,7	2,3	5,1	39,1	42,4	1,9	4,2	6,9	2,4	29,8	942,8	40,5	1,6	3,4	1200,2	222,3	184	1,4	0	936,3	9728,3	44	77	5444,9	526,3	304,8	0,806
17:00:58.4048000	30,18	1513,7	612,4	573,3	0,7	0,7	0,5	0,5	3,3	526,3	304,7	36,6	42,9	52,3	118,4	123,2	47,9	47,9	400,4	402,5	409,3	427,3	397,8	380,5	420,2	434,7	387,7	383,6	524,7	410,6	383,1	387,6	398,2	538,6	516,9	534,5	535,9	530,2	519,3	380,5	532,2	375,4	566,7	566,4	80,2	66,1	7,3	5,9	5,5	67,6	77,7	2,3	5,1	39,1	42,4	1,9	4,2	6,9	2,4	29,8	942,8	40,5	1,6	3,4	1200,2	222,3	184	1,4	0	936,3	9728,3	44	77	5444,9	526,3	304,8	0,806
17:00:58.7048000	30,18	1514,2	610,4	566,8	0,7	0,7	0,6	0,7	3,2	525,5	305,6	36,6	42,9	53,1	118,3	120,6	47,9	47,9	400,2	402,2	409,2	427,2	397,6	380,3	420,1	434,6	387,6	383,4	524,6	410,3	382,8	387,6	398,2	538,6	516,9	534,5	535,9	530,2	519,3	380,5	532,2	375,4	566,7	566,4	80,2	66,1	7,3	5,9	5,6	67,6	77,7	2,4	5,1	39,1	42,4	1,9	4,2	7,1	2,4	29,8	942,8	40,5	1,6	3,4	1209,5	221,6	184,2	1,4	0	936,2	9695,2	44	77	5440,6	525,3	305,6	0,806
17:00:58.9048000	30,18	1514,2	610,4	566,8	0,7	0,7	0,6	0,7	3,2	525,5	305,6	36,6	42,9	53,1	118,3	120,6	47,9	47,9	400,2	402,2	409,2	427,2	397,6	380,3	420,1	434,6	387,6	383,4	524,6	410,3	382,8	387,6	398,2	538,6	516,9	534,5	535,9	530,2	519,3	380,5	532,2	375,4	566,7	566,4	80,2	66,1	7,3	5,9	5,6	67,6	77,7	2,4	5,1	39,1	42,4	1,9	4,2	7,1	2,4	29,8	942,8	40,5	1,6	3,4	1209,5	221,6	184,2	1,4	0	936,2	9695,2	44	77	5440,6	525,3	305,6	0,806
17:00:59.2348000	30,18	1511,8	616,3	565	0,6	0,5	0,6	0,6	3,1	524,9	305,9	36,6	42,9	50,3	118,3	130,3	47,9	47,8	400,1	402,2	409,1	427,1	397,5	380,2	420	434,5	387,5	383,3	524,5	410,2	382,8	387,4	398,1	538,4	516,8	534,4	535,6	529,9	519,1	380,4	532	375,2	566,6	566,3	80,2	66,1	7,3	5,9	5,3	67,6	77,6	2,4	5,1	39,1	42,4	1,8	4,3	7,1	2,4	29,8	942,8	40,4	1,7	3,4	1196,2	219,9	184,2	1,4	0	936,3	9708	44	77	5437,8	524,9	306	0,806
17:00:59.4448000	30,18	1511,8	616,3	565	0,6	0,5	0,6	0,6	3,1	524,9	305,9	36,6	42,9	50,3	118,3	130,3	47,9	47,8	400,1	402,2	409,1	427,1	397,5	380,2	420	434,5	387,5	383,3	524,5	410,2	382,8	387,4	398,1	538,4	516,8	534,4	535,6	529,9	519,1	380,4	532	375,2	566,6	566,3	80,2	66,1	7,3	5,9	5,3	67,6	77,6	2,4	5,1	39,1	42,4	1,8	4,3	7,1	2,4	29,8	942,8	40,4	1,7	3,4	1196,2	219,9	184,2	1,4	0	936,3	9708	44	77	5437,8	524,9	306	0,806
17:00:59.7248000	30,18	1514,5	605,6	570,4	0,7	0,6	0,5	0,5	3	526,2	306,9	36,6	42,9	49,4	118,2	119,6	47,9	47,9	399,9	402	408,9	427	397,3	380,1	419,9	434,3	387,4	383	524,2	410,1	382,7	387,2	397,9	538,1	516,8	534,3	535,4	529,7	518,9	380,3	531,7	375	566,5	566,1	80,2	66,1	7,3	5,9	5,4	67,5	77,6	2,4	4,9	39,1	42,4	1,8	4,1	7	2,4	29,8	942,8	40,4	1,6	3,4	1190,5	219	184,3	1,4	0	936,4	9726,7	44	77	5440,2	526,4	306,8	0,806
17:00:59.9348000	30,18	1514,5	605,6	570,4	0,7	0,6	0,5	0,5	3	526,2	306,9	36,6	42,9	49,4	118,2	119,6	47,9	47,9	399,9	402	408,9	427	397,3	380,1	419,9	434,3	387,4	383	524,2	410,1	382,7	387,2	397,9	538,1	516,8	534,3	535,4	529,7	518,9	380,3	531,7	375	566,5	566,1	80,2	66,1	7,3	5,9	5,4	67,5	77,6	2,4	4,9	39,1	42,4	1,8	4,1	7	2,4	29,8	942,8	40,4	1,6	3,4	1190,5	219	184,3	1,4	0	936,4	9726,7	44	77	5440,2	526,4	306,8	0,806
17:01:00.2248000	30,18	1515,6	607	560,5	0,7	0,5	0,6	0,6	3,2	524,9	307	36,6	42,9	49,8	118,2	119,6	47,9	47,8	400	402,1	408,9	427	397,4	380,1	419,9	434,4	387,4	383,3	524,4	410,1	382,8	387,2	397,9	538,1	516,8	534,3	535,4	529,7	518,9	380,3	531,7	375	566,5	566,1	80,2	66,1	7,3	5,9	5,4	67,5	77,4	2,4	5,2	39	42,4	1,9	4,1	7,1	2,4	29,8	942,8	40,4	1,6	3,4	1204	219,3	184,2	1,4	0	936,5	9616,1	44	77	5423,9	524,8	307,3	0,806
17:01:00.4448000	30,18	1515,6	607	560,5	0,7	0,5	0,6	0,6	3,2	524,9	307	36,6	42,9	49,8	118,2	119,6	47,9	47,8	400	402,1	408,9	427	397,4	380,1	419,9	434,4	387,4	383,3	524,4	410,1	382,8	387,2	397,9	538,1	516,8	534,3	535,4	529,7	518,9	380,3	531,7	375	566,5	566,1	80,2	66,1	7,3	5,9	5,4	67,5	77,4	2,4	5,2	39	42,4	1,9	4,1	7,1	2,4	29,8	942,8	40,4	1,6	3,4	1204	219,3	184,2	1,4	0	936,5	9616,1	44	77	5423,9	524,8	307,3	0,806
17:01:00.7548000	30,18	1513,4	599,7	561,8	0,6	0,5	0,6	0,7	3,2	524,4	307,3	36,6	42,9	49,3	118,2	119,8	47,9	47,8	400	402	408,8	427	397,2	380	419,7	434,3	387,3	382,9	524,1	410	382,7	387,2	397,9	538,1	516,8	534,3	535,4	529,7	518,9	380,3	531,7	375	566,5	566,1	80,1	66,1	7,3	5,9	5,4	67,4	77,4	2,4	5,1	39	42,4	1,9	4,2	6,8	2,4	29,8	942,8	40,4	1,6	3,4	1184	217,9	184,2	1,4	0	936,9	9634,5	44	77	5421,1	524,3	307,2	0,806
17:01:00.9548000	30,18	1513,4	599,7	561,8	0,6	0,5	0,6	0,7	3,2	524,4	307,3	36,6	42,9	49,3	118,2	119,8	47,9	47,8	400	402	408,8	427	397,2	380	419,7	434,3	387,3	382,9	524,1	410	382,7	387,2	397,9	538,1	516,8	534,3	535,4	529,7	518,9	380,3	531,7	375	566,5	566,1	80,1	66,1	7,3	5,9	5,4	67,4	77,4	2,4	5,1	39	42,4	1,9	4,2	6,8	2,4	29,8	942,8	40,4	1,6	3,4	1184	217,9	184,2	1,4	0	936,9	9634,5	44	77	5421,1	524,3	307,2	0,806
17:01:01.2848000	30,18	1515,7	603,9	555,1	0,7	0,6	0,5	0,5	3,2	523,9	307,3	36,6	42,9	59,5	118,1	121,9	47,8	47,8	399,9	401,9	408,8	427	397,2	380	419,8	434,3	387,2	382,9	524,1	410,1	382,7	387	397,8	537,8	516,7	534,2	535,1	529,5	518,7	380,2	531,5	374,9	566,4	566	80,2	66,1	7,3	5,9	5,5	67,4	77,3	2,4	4,8	39	42,4	1,9	4,1	6,8	2,4	29,8	942,8	40,4	1,5	3,4	1185	217,1	184,2	1,4	0	936,6	9706,2	44	77	5415,7	524	307,5	0,807
